,id,created_at,updated_at,usuario_crea,usuario_actualiza
0,6,2019-02-12 12:36:29,2025-03-23 11:49:57,,Katherine Forero
1,8,2019-02-12 12:36:30,2024-10-28 13:40:15,,Katherine Forero
2,9,2019-02-12 12:36:30,2023-06-26 09:13:36,,Alejandro Puccini
3,14,2019-02-12 12:36:30,2023-03-23 17:40:42,,Liliana Lopez
4,15,2019-02-12 12:36:30,2024-12-22 14:59:46,,Leonardo Guzman
5,18,2019-02-12 12:36:30,2023-12-08 18:05:01,,Andrea Hernandez
6,53,2019-02-12 12:36:30,2024-05-04 00:04:42,,María Camila Meza
7,76,2019-02-12 12:36:30,2025-09-15 16:35:22,,
8,79,2019-02-12 12:36:30,2023-09-04 21:24:10,,
9,81,2019-02-12 12:36:30,2023-09-04 21:42:44,,
10,82,2019-02-12 12:36:30,2024-09-09 16:00:57,,
11,83,2019-02-12 12:36:30,2024-02-04 12:33:27,,María Camila Meza
12,93,2019-02-12 12:36:30,2023-12-19 04:01:27,,Michael Ramirez
13,95,2019-02-12 12:36:30,2023-11-17 06:43:36,,Leonardo Guzman
14,112,2019-02-12 12:36:30,2023-03-23 17:40:42,,Danny Garizabalo
15,115,2019-02-12 12:36:30,2023-11-14 16:15:59,,Alejandro Puccini
16,117,2019-02-12 12:36:30,2025-04-07 17:36:45,,Katherine Forero
17,131,2019-02-12 12:36:30,2023-08-03 14:59:38,,Mayra Alzate
18,159,2019-02-12 12:36:31,2025-10-30 14:49:19,,Katherine Forero
19,179,2019-02-12 12:36:31,2023-09-07 21:18:09,,
20,182,2019-02-12 12:36:31,2025-09-15 16:35:35,,
21,196,2019-02-12 12:36:31,2023-03-23 17:40:42,,Maria Camila Zabala
22,197,2019-02-12 12:36:31,2023-09-04 21:32:16,,
23,198,2019-02-12 12:36:31,2025-10-30 14:55:38,,Katherine Forero
24,199,2019-02-12 12:36:31,2023-09-04 21:32:16,,
25,200,2019-02-12 12:36:31,2023-09-04 21:32:16,,
26,201,2019-02-12 12:36:31,2023-09-04 19:36:37,,
27,202,2019-02-12 12:36:31,2025-10-23 10:36:31,,Jorge Jaramillo
28,203,2019-02-12 12:36:31,2023-09-04 21:32:16,,
29,204,2019-02-12 12:36:31,2024-02-01 16:06:31,,
30,205,2019-02-12 12:36:31,2023-09-04 21:32:16,,
31,224,2019-02-12 12:36:31,2025-09-15 16:35:42,,
32,242,2019-02-12 12:36:31,2023-03-23 17:40:42,,Liliana Lopez
33,246,2019-02-12 12:36:32,2023-09-08 14:27:19,,
34,250,2019-02-12 12:36:32,2025-04-07 17:43:38,,Katherine Forero
35,253,2019-02-12 12:36:32,2025-10-30 16:03:16,,Katherine Forero
36,256,2019-02-12 12:36:32,2024-07-23 16:50:28,,Katherine Forero
37,259,2019-02-12 12:36:32,2024-06-06 12:47:37,,Leonardo Guzman
38,263,2019-02-12 12:36:32,2023-03-23 17:40:42,,Andrea Hernandez
39,264,2019-02-12 12:36:32,2023-03-23 17:40:42,,Danny Garizabalo
40,265,2019-02-12 12:36:32,2025-03-25 09:48:32,,
41,266,2019-02-12 12:36:32,2025-03-25 09:48:32,,
42,280,2019-02-12 12:36:32,2025-07-13 11:23:19,,Julian Mosquera
43,283,2019-02-12 12:36:32,2024-07-31 21:35:15,,María Camila Meza
44,284,2019-02-12 12:36:32,2024-08-15 11:00:06,,Alejandro Puccini
45,286,2019-02-12 12:36:32,2024-07-11 08:12:00,,Mary Alejandra Avendaño Pira
46,290,2019-02-12 12:36:32,2024-12-09 10:57:39,,Katherine Forero
47,383,2019-02-12 12:36:33,2023-03-23 17:40:42,,Mayra Alzate
48,395,2019-02-12 12:36:33,2024-03-04 11:26:42,,Alejandro Puccini
49,401,2019-02-12 12:36:33,2025-10-06 08:00:44,,Katherine Forero
50,416,2019-02-12 12:36:33,2023-03-23 17:40:42,,Danny Garizabalo
51,425,2019-02-12 12:36:33,2023-03-23 17:40:42,,Danny Garizabalo
52,427,2019-02-12 12:36:33,2024-09-23 17:15:03,,Andrea Hernandez
53,450,2019-02-12 12:36:33,2023-12-11 12:25:59,,María Camila Meza
54,510,2019-02-12 12:36:33,2025-03-02 22:40:02,,
55,567,2019-02-12 12:36:34,2024-09-11 14:53:37,,Katherine Forero
56,570,2019-02-12 12:36:34,2024-06-06 11:57:33,,Natalia Paez
