,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
0,6,2019-02-12 12:36:29,2025-03-23 11:49:57,,Katherine Forero,2021-03-08
1,8,2019-02-12 12:36:30,2024-10-28 13:40:15,,Katherine Forero,2024-09-03
2,9,2019-02-12 12:36:30,2023-06-26 09:13:36,,Alejandro Puccini,2020-10-29
3,14,2019-02-12 12:36:30,2023-03-23 17:40:42,,Liliana Lopez,2021-07-09
4,15,2019-02-12 12:36:30,2024-12-22 14:59:46,,Leonardo Guzman,2024-03-20
5,18,2019-02-12 12:36:30,2023-12-08 18:05:01,,Andrea Hernandez,2023-04-15
6,53,2019-02-12 12:36:30,2024-05-04 00:04:42,,María Camila Meza,2024-03-21
7,76,2019-02-12 12:36:30,2025-09-15 16:35:22,,,2010-01-01
8,79,2019-02-12 12:36:30,2023-09-04 21:24:10,,,2013-10-22
9,81,2019-02-12 12:36:30,2023-09-04 21:42:44,,,2016-06-15
10,82,2019-02-12 12:36:30,2024-09-09 16:00:57,,,2014-07-28
11,83,2019-02-12 12:36:30,2024-02-04 12:33:27,,María Camila Meza,2023-06-01
12,93,2019-02-12 12:36:30,2023-12-19 04:01:27,,Michael Ramirez,2020-10-08
13,95,2019-02-12 12:36:30,2023-11-17 06:43:36,,Leonardo Guzman,2020-06-24
14,112,2019-02-12 12:36:30,2023-03-23 17:40:42,,Danny Garizabalo,2014-08-22
15,115,2019-02-12 12:36:30,2023-11-14 16:15:59,,Alejandro Puccini,2023-09-25
16,117,2019-02-12 12:36:30,2025-04-07 17:36:45,,Katherine Forero,2020-02-08
17,131,2019-02-12 12:36:30,2023-08-03 14:59:38,,Mayra Alzate,2022-12-12
18,159,2019-02-12 12:36:31,2025-10-30 14:49:19,,Katherine Forero,2014-08-22
19,179,2019-02-12 12:36:31,2023-09-07 21:18:09,,,2016-09-13
20,182,2019-02-12 12:36:31,2025-09-15 16:35:35,,,2015-12-12
21,196,2019-02-12 12:36:31,2023-03-23 17:40:42,,Maria Camila Zabala,2023-05-31
22,197,2019-02-12 12:36:31,2023-09-04 21:32:16,,,2015-09-21
23,198,2019-02-12 12:36:31,2025-10-30 14:55:38,,Katherine Forero,2015-02-09
24,199,2019-02-12 12:36:31,2023-09-04 21:32:16,,,2015-09-24
25,200,2019-02-12 12:36:31,2023-09-04 21:32:16,,,2015-06-27
26,201,2019-02-12 12:36:31,2023-09-04 19:36:37,,,2015-09-24
27,202,2019-02-12 12:36:31,2025-10-23 10:36:31,,Jorge Jaramillo,2015-09-27
28,203,2019-02-12 12:36:31,2023-09-04 21:32:16,,,2015-09-24
29,204,2019-02-12 12:36:31,2024-02-01 16:06:31,,,2015-09-25
30,205,2019-02-12 12:36:31,2023-09-04 21:32:16,,,2018-04-18
31,224,2019-02-12 12:36:31,2025-09-15 16:35:42,,,2013-09-14
32,242,2019-02-12 12:36:31,2023-03-23 17:40:42,,Liliana Lopez,2023-02-24
33,246,2019-02-12 12:36:32,2023-09-08 14:27:19,,,2016-07-26
34,250,2019-02-12 12:36:32,2025-04-07 17:43:38,,Katherine Forero,2018-02-05
35,253,2019-02-12 12:36:32,2025-10-30 16:03:16,,Katherine Forero,2015-03-30
36,256,2019-02-12 12:36:32,2024-07-23 16:50:28,,Katherine Forero,2022-03-15
37,259,2019-02-12 12:36:32,2024-06-06 12:47:37,,Leonardo Guzman,2021-05-11
38,263,2019-02-12 12:36:32,2023-03-23 17:40:42,,Andrea Hernandez,2018-10-23
39,264,2019-02-12 12:36:32,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-01
40,265,2019-02-12 12:36:32,2025-03-25 09:48:32,,,2018-07-02
41,266,2019-02-12 12:36:32,2025-03-25 09:48:32,,,2019-05-28
42,280,2019-02-12 12:36:32,2025-07-13 11:23:19,,Julian Mosquera,2022-10-30
43,283,2019-02-12 12:36:32,2024-07-31 21:35:15,,María Camila Meza,2021-05-11
44,284,2019-02-12 12:36:32,2024-08-15 11:00:06,,Alejandro Puccini,2023-03-22
45,286,2019-02-12 12:36:32,2024-07-11 08:12:00,,Mary Alejandra Avendaño Pira,2023-05-25
46,290,2019-02-12 12:36:32,2024-12-09 10:57:39,,Katherine Forero,2023-04-21
47,383,2019-02-12 12:36:33,2023-03-23 17:40:42,,Mayra Alzate,2020-05-07
48,395,2019-02-12 12:36:33,2024-03-04 11:26:42,,Alejandro Puccini,2022-06-07
49,401,2019-02-12 12:36:33,2025-10-06 08:00:44,,Katherine Forero,2019-01-24
50,416,2019-02-12 12:36:33,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
51,425,2019-02-12 12:36:33,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
52,427,2019-02-12 12:36:33,2024-09-23 17:15:03,,Andrea Hernandez,2022-09-14
53,450,2019-02-12 12:36:33,2023-12-11 12:25:59,,María Camila Meza,2021-08-06
54,510,2019-02-12 12:36:33,2025-03-02 22:40:02,,,
55,567,2019-02-12 12:36:34,2024-09-11 14:53:37,,Katherine Forero,2016-02-02
56,570,2019-02-12 12:36:34,2024-06-06 11:57:33,,Natalia Paez,2022-01-07
57,603,2019-02-12 12:36:34,2024-08-08 11:14:50,,Andrea Hernandez,2023-11-21
58,609,2019-02-12 12:36:34,2023-03-23 17:40:42,,Maria Camila Zabala,2020-04-14
59,612,2019-02-12 12:36:34,2024-10-23 01:50:40,,Mary Alejandra Avendaño Pira,2021-03-04
60,613,2019-02-12 12:36:34,2023-10-26 10:17:29,,Natalia Paez,2021-02-23
61,617,2019-02-12 12:36:34,2025-04-02 15:24:12,,Jorge Jaramillo,2017-03-27
62,618,2019-02-12 12:36:34,2023-03-23 17:40:42,,Liliana Lopez,2018-12-14
63,651,2019-02-12 12:36:35,2025-10-31 08:46:58,,Julian Mosquera,2025-01-04
64,656,2019-02-12 12:36:35,2023-03-31 16:50:39,,Mayra Alzate,2021-05-30
65,660,2019-02-12 12:36:35,2024-03-21 10:54:37,,Leonardo Guzman,2022-04-20
66,672,2019-02-12 12:36:35,2025-09-15 16:36:51,,,2001-02-02
67,673,2019-02-12 12:36:35,2024-02-09 15:53:14,,María Camila Meza,2022-09-13
68,732,2019-02-12 12:36:35,2023-03-23 17:40:42,,Alejandro Puccini,2018-11-26
69,737,2019-02-12 12:36:35,2025-08-15 11:41:53,,Andrea Hernandez,2025-06-12
70,782,2019-02-12 12:36:36,2024-06-21 08:21:42,,Katherine Forero,2022-11-01
71,783,2019-02-12 12:36:36,2023-03-23 17:40:42,,Viviana Ramirez,2022-08-02
72,791,2019-02-12 12:36:36,2025-05-25 11:08:08,,María Camila Meza,2025-02-26
73,794,2019-02-12 12:36:36,2025-02-03 15:22:34,,Victor Acevedo,2021-05-04
